Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030.dat,Load_CIPV_2030.dat,Load_CISC_2030.dat,Load_CISD_2030.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
7994,6893,1150,2584,1609,6162,5383,1225,189,4101.109,5367.261,9328.81,1902,201,727,557,252,214,424,992,2346,1938,1175,1996,604,3476,1025,2016,1397,4470,2232,870,1431,2416,807,0,0,0,270,478,80,1999,760,82
7995,6816,1125,2573,1562,6076,5251,1193,187,4045.99,5241.93,9088.19,1851,196,711,559,243,213,422,985,2425,1884,1167,1957,587,3379,1004,1947,1393,4469,2140,834,1413,2371,788,0,0,0,265,458,89,2008,764,78
7996,6830,1119,2558,1531,6062,5196,1175,186,4031.519,5236.881,8975.51,1831,199,705,558,244,217,429,997,2332,1878,1173,1939,609,3506,1053,1910,1394,4515,2097,852,1396,2392,804,0,0,0,260,448,81,1989,747,81
7997,6906,1125,2621,1538,6167,5271,1175,195,4054.47,5330.72,9098.93,1857,204,729,561,236,226,445,1033,2309,1886,1189,1943,617,3562,1089,1911,1427,4627,2113,863,1398,2464,841,0,0,0,262,446,69,2007,787,81
7998,7125,1173,2807,1609,6645,5496,1190,200,4114.617,5587.063,9394.78,1934,211,788,569,248,242,470,1099,2345,1944,1247,2044,641,3706,1148,1990,1501,4970,2222,902,1409,2618,938,0,0,0,270,453,63,2103,825,92
7999,7449,1290,3073,1741,7259,5981,1194,216,4246.282,5940.038,9658.75,2017,229,862,588,260,267,527,1215,2312,2052,1348,2269,676,3907,1208,2171,1632,5495,2453,981,1476,2845,1066,0,0,0,286,496,55,2240,879,94
8000,7951,1440,3173,1950,7988,6620,1275,239,4232.198,6105.412,9523.92,1948,247,875,613,296,283,560,1282,2517,2166,1422,2595,694,4000,1206,2440,1651,5696,2782,1106,1552,2921,1122,0,0,0,312,545,51,2302,796,105
8001,7996,1533,3055,2031,8113,6887,1342,246,4121.178,5906.642,9345.66,1786,246,862,615,303,293,567,1300,2684,2147,1441,2777,720,4124,1156,2640,1588,5580,3022,1220,1544,2882,1021,0,0,0,324,586,50,2351,775,98
8002,7963,1548,2849,1987,8190,6843,1380,237,3833.336,5649.224,9140.94,1697,241,831,614,314,287,553,1296,2698,2049,1437,2756,714,4079,1123,2651,1541,5390,3084,1246,1497,2894,998,0,0,0,321,586,50,2433,999,101
8003,7917,1546,2634,1958,8246,6795,1405,233,3587.975,5383.175,8910.4,1597,234,819,607,314,277,535,1281,2739,2053,1447,2704,706,4036,1113,2659,1506,5364,3120,1258,1465,2877,994,0,0,0,311,592,51,2405,991,96
8004,7893,1540,2530,1897,8249,6694,1432,218,3524.379,5158.751,8799.52,1547,224,809,602,320,267,513,1224,2771,2085,1421,2623,695,3976,1100,2667,1464,5273,3156,1263,1480,2876,978,0,0,0,307,599,53,2362,986,96
8005,7857,1547,2552,1871,8248,6612,1433,208,3538.334,4994.886,8846.77,1571,211,806,604,332,257,489,1163,2800,2112,1415,2587,693,3974,1124,2662,1447,5234,3166,1270,1483,2872,1076,0,0,0,303,599,58,2330,987,95
8006,7858,1530,2599,1869,8219,6588,1432,194,3609.387,4955.113,8983.15,1644,205,822,584,342,254,480,1133,2859,2153,1406,2538,697,3991,1129,2681,1448,5324,3194,1284,1486,2909,1072,0,0,0,302,612,62,2328,999,94
8007,7857,1514,2707,1880,8141,6531,1398,188,3789.342,5089.348,9245.52,1810,201,858,572,370,250,475,1099,2918,2193,1403,2509,679,3921,1207,2656,1468,5492,3168,1274,1490,2940,1131,0,0,0,305,608,62,2374,1013,93
8008,7889,1495,2851,1867,8319,6456,1397,188,4103.62,5532.89,9675.5,1995,196,881,570,382,254,487,1100,3002,2287,1416,2483,668,3877,1250,2628,1497,5635,3143,1269,1502,3006,1176,0,0,0,308,607,61,2401,1025,95
8009,8084,1495,3078,1930,8689,6569,1417,192,4477.251,6209.298,10332.24,2241,202,906,577,382,257,484,1150,3121,2338,1458,2488,671,3908,1299,2641,1583,6011,3179,1260,1529,3069,1234,0,0,0,314,607,60,2475,803,103
8010,8106,1564,3320,2050,8892,6928,1496,201,4881.541,6974.51,11422.49,2515,215,970,592,391,274,546,1184,3243,2468,1488,2604,674,3927,1324,2737,1706,6380,3344,1310,1574,3228,1285,0,0,0,322,632,60,2517,843,103
8011,7957,1589,3409,2174,8673,7176,1464,211,4702.538,7278.212,11555.28,2519,220,989,597,403,280,565,1218,3354,2536,1474,2746,674,3932,1321,2862,1713,6254,3454,1339,1632,3325,1188,0,0,0,338,648,58,2505,852,100
8012,7952,1551,3336,2155,8374,7074,1443,211,4605.949,7144.591,11287.74,2455,219,984,593,383,276,559,1202,3271,2487,1443,2732,663,3864,1292,2823,1701,6061,3398,1315,1630,3273,1135,0,0,0,335,653,56,2511,836,97
8013,7947,1523,3282,2097,7995,6934,1406,206,4520.749,6932.172,10913.05,2371,214,961,590,369,268,548,1178,3175,2438,1418,2664,657,3821,1259,2745,1693,5903,3281,1280,1615,3194,1095,0,0,0,330,643,57,2473,805,95
8014,7793,1475,3162,2065,7458,6706,1358,204,4420.876,6660.594,10615.26,2303,213,929,585,350,254,525,1131,3106,2393,1351,2581,643,3727,1192,2648,1600,5569,3135,1224,1570,3083,1030,0,0,0,324,622,59,2415,759,89
8015,7489,1368,2967,1957,6963,6338,1285,197,4324.399,6202.821,10182.86,2170,208,860,578,329,237,493,1071,2954,2285,1273,2430,619,3576,1113,2497,1505,5222,2932,1172,1528,2880,960,0,0,0,312,594,62,2380,720,82
8016,7273,1277,2760,1815,6522,5919,1216,186,4118.891,5853.599,9670.29,2033,195,799,567,301,218,455,1010,2756,2123,1195,2256,629,3626,1102,2312,1428,4896,2668,1086,1504,2679,902,0,0,0,297,548,65,2258,772,79
8017,7034,1197,2665,1701,6235,5562,1176,178,3974.193,5496.327,9291.11,1950.54,192,740,557,278,217,440,1002,2570,1985,1135,2102,618,3563,1075,2139,1328,4693,2422,997,1462,2519,874,0,0,0,281,515,71,2203,772,77
8018,6906,1145,2593,1624,6017,5326,1137,176,3853.164,5307.456,8975.29,1871.1,186,735,554,263,211,413,957,2376,1925,1123,1995,608,3506,1049,2024,1394,4563,2261,938,1406,2423,885,0,0,0,271,487,79,2143,760,82
8019,6824,1103,2550,1576,5920,5228,1106,172,3834.023,5162.867,8825.24,1821.37,191,715,551,246,216,407,962,2279,1915,1106,1950,615,3546,1071,1959,1392,4578,2175,904,1359,2378,876,0,0,0,265,471,89,1229,764,76
8020,6846,1092,2570,1540,5894,5226,1084,172,3813.393,5107.867,8735.01,1803.4,190,693,550,242,220,409,972,2189,1914,1107,1934,622,3582,1079,1929,1398,4605,2132,887,1325,2408,828,0,0,0,260,460,85,1989,747,75
8021,6884,1097,2652,1555,5979,5230,1080,178,3836.672,5157.238,8761.2,1826.2,189,735,553,246,233,415,1009,2155,1933,1128,1938,628,3621,1108,1954,1435,4734,2147,864,1315,2485,862,0,0,0,262,451,73,2060,787,78
8022,6886,1086,2840,1601,6353,5409,1079,185,3944.111,5296.669,8937.18,1880.76,203,792,558,245,250,435,1077,2195,1987,1194,2036,648,3741,1150,2024,1503,5024,2245,899,1335,2630,884,0,0,0,270,462,63,2161,825,78
8023,7058,1198,3112,1735,7021,5885,1050,203,4025.889,5626.94,9175.23,1937.27,214,874,576,269,282,485,1196,2321,2086,1281,2252,678,3909,1190,2229,1640,5457,2479,991,1412,2873,967,0,0,0,288,499,55,2309,879,85
8024,7346,1359,3209,1922,7744,6388,1071,219,3942.189,5806.251,9112.93,1858.7,238,908,590,295,302,522,1276,2536,2192,1357,2559,712,4101,1214,2509,1667,5696,2812,1117,1497,2951,1046,0,0,0,317,554,51,2302,796,91
8025,7556,1426,3023,2017,7923,6771,1110,228,3799.244,5664.866,8996.24,1666.93,236,882,590,298,306,523,1273,2675,2186,1342,2733,720,4110,1112,2711,1598,5651,3031,1219,1505,2889,1055,0,0,0,333,589,50,2351,775,90
8026,7606,1418,2790,1982,7961,6638,1149,222,3599.959,5388.961,8701.86,1514.94,229,885,590,318,291,506,1254,2960,2138,1364,2687,709,4044,1072,2705,1523,5555,3075,1234,1477,2856,1008,0,0,0,332,598,50,2455,999,91
8027,7620,1405,2612,1929,7950,6509,1175,216,3482.962,5036.578,8518.17,1416.17,219,881,586,316,273,486,1225,3021,2065,1342,2632,693,3951,1050,2663,1467,5360,3059,1240,1478,2828,1008,0,0,0,323,596,51,2455,991,93
8028,7579,1392,2537,1894,7932,6386,1197,196,3404.562,4814.108,8371.47,1379.73,208,885,579,332,258,463,1156,3069,2071,1315,2545,679,3867,1033,2617,1455,5315,3040,1232,1491,2862,1019,0,0,0,310,587,52,2398,986,79
8029,7533,1375,2560,1871,7887,6304,1216,184,3464.408,4717.622,8425.35,1431.76,198,877,572,341,248,455,1114,3127,2088,1311,2489,663,3790,1041,2573,1452,5339,3024,1240,1487,2927,1066,0,0,0,308,580,59,2339,987,73
8030,7552,1361,2656,1873,7850,6215,1229,181,3593.466,4773.924,8643.78,1536.07,191,866,568,362,241,447,1073,3198,2107,1302,2446,659,3781,1095,2539,1454,5382,3017,1216,1497,2938,1123,0,0,0,306,583,64,2346,999,77
8031,7533,1345,2770,1862,7845,6138,1231,173,3852.447,5003.923,8894.81,1716.91,188,869,558,382,239,450,1038,3296,2171,1302,2405,646,3736,1159,2489,1475,5459,2980,1226,1509,2990,1162,0,0,0,310,568,65,2339,1013,80
8032,7572,1338,2902,1883,8050,6148,1237,173,4177.919,5357.231,9301.75,1959.56,184,863,553,390,239,458,1015,3132,2238,1322,2394,645,3748,1228,2484,1515,5588,2969,1202,1491,3091,1250,0,0,0,312,570,65,2335,1025,83
8033,7838,1343,3111,1939,8433,6325,1265,174,4567.175,5957.455,9924.99,2224.61,186,888,556,397,244,477,1052,3208,2329,1369,2425,649,3778,1257,2544,1597,5847,3018,1214,1501,3140,1307,0,0,0,314,577,64,2433,803,93
8034,8065,1436,3363,2015,8622,6646,1356,189,4963.221,6760.099,10991.71,2531.01,196,982,565,394,269,528,1119,3266,2462,1423,2529,657,3820,1265,2667,1708,6221,3218,1285,1560,3283,1263,0,0,0,322,622,62,2540,843,92
8035,7961,1464,3427,2146,8405,6919,1363,195,4756.846,7145.134,11168.63,2567.83,203,1004,582,409,276,542,1142,3365,2552,1419,2686,657,3824,1251,2813,1711,6118,3351,1323,1605,3382,1168,0,0,0,340,648,61,2537,852,93
8036,7825,1452,3375,2130,8187,6814,1352,198,4621.069,7101.391,11022.56,2507.13,200,998,580,387,276,544,1146,3279,2508,1396,2649,681,3950,1264,2789,1689,5937,3304,1295,1606,3315,1149,0,0,0,339,645,61,2549,836,91
8037,7744,1409,3359,2083,7882,6604,1327,194,4548.126,6861.234,10684.73,2409.62,205,991,579,370,269,531,1132,3207,2486,1356,2601,675,3890,1181,2727,1673,5742,3213,1264,1564,3222,1117,0,0,0,335,631,61,2533,805,92
8038,7593,1357,3224,2042,7512,6449,1282,197,4428.22,6544.51,10378.35,2312.7,198,961,580,356,258,506,1111,3113,2409,1288,2521,678,3883,1089,2637,1609,5465,3080,1222,1567,3109,1085,0,0,0,328,617,62,2437,759,86
8039,7368,1276,3022,1948,7045,6087,1218,185,4268.46,6045.42,9941.83,2144.72,197,882,574,332,237,464,1055,2938,2274,1193,2380,670,3818,1021,2492,1524,5090,2890,1153,1546,2911,1056,0,0,0,316,576,66,2342,720,85
8040,7110,1183,2809,1811,6581,5722,1152,180,4029.185,5695.185,9462.01,1995.71,184,826,565,302,225,431,1010,2748,2103,1138,2217,647,3687,976,2297,1435,4754,2640,1065,1546,2698,981,0,0,0,301,544,70,2258,772,80
8041,6962,1110,2686,1693,6279,5386,1108,173,4011.404,5653.776,9430.77,1904,180,766,555,275,215,407,986,2563,1966,1099,2077,628,3578,952,2129,1392,4571,2402,974,1503,2545,987,0,0,0,286,502,75,2191,761,78
8042,6769,1069,2605,1614,6132,5146,1078,167,4002.231,5486.418,9195.83,1845,176,751,552,259,214,399,971,2430,1907,1076,1992,618,3525,946,2001,1370,4498,2249,885,1443,2447,1042,0,0,0,271,485,83,2149,747,78
8043,6657,1032,2574,1563,6034,5024,1055,167,3970.932,5407.298,9023.69,1810,178,732,547,256,216,396,980,2319,1886,1062,1951,614,3502,946,1933,1371,4436,2166,848,1397,2389,1072,0,0,0,265,468,94,2149,748,74
8044,6613,1022,2572,1538,6038,4983,1055,165,3978.781,5440.849,9014.26,1806,176,721,546,247,219,398,986,2236,1888,1052,1915,617,3523,962,1899,1376,4474,2135,840,1372,2382,1107,0,0,0,260,462,94,2123,742,78
8045,6635,1027,2655,1552,6176,5030,1076,175,4130.756,5560.774,9314.13,1865,181,745,546,244,227,403,1017,2196,1903,1086,1944,625,3576,988,1904,1413,4631,2151,830,1367,2436,1137,0,0,0,262,460,84,2150,770,73
8046,6672,1074,2829,1606,6510,5247,1125,180,4337.333,5999.397,10005.61,2019,194,801,551,253,245,429,1088,2216,1960,1133,2017,646,3698,1037,1967,1493,4936,2286,862,1382,2587,1128,0,0,0,270,485,71,2266,803,87
8047,6845,1194,3108,1726,7201,5669,1209,203,4711.737,6613.323,10752.48,2241,205,891,567,263,272,475,1192,2345,2063,1248,2228,690,3952,1109,2156,1619,5425,2543,969,1452,2830,1169,0,0,0,288,535,61,2433,863,88
8048,7103,1350,3184,1926,7944,6321,1333,219,4902.294,7032.426,11040.33,2258,226,886,585,298,294,512,1288,2565,2190,1322,2535,738,4222,1163,2426,1643,5598,2911,1100,1524,2888,1200,0,0,0,317,599,55,2411,809,99
8049,7339,1438,3026,2026,8126,6689,1405,236,4755.636,6818.894,10975.08,2095,235,854,595,302,296,511,1284,2702,2198,1335,2727,747,4244,1089,2642,1585,5451,3169,1201,1540,2847,1218,0,0,0,333,637,54,2404,780,97
8050,7420,1444,2826,2021,8125,6695,1460,231,4440.274,6467.405,10746.6,1948,231,840,595,318,283,494,1254,2992,2174,1334,2726,740,4200,1058,2678,1523,5363,3225,1241,1510,2837,1241,0,0,0,332,634,55,2301,990,99
8051,7486,1450,2664,1984,8079,6651,1490,222,4276.596,6109.864,10521.17,1901,225,841,593,323,267,479,1214,3050,2126,1334,2669,715,4061,1030,2655,1470,5323,3233,1260,1479,2852,1146,0,0,0,323,636,53,1442,987,86
8052,7580,1443,2593,1917,7991,6540,1513,217,4205.782,5799.028,10532.2,1831,217,822,587,332,254,461,1159,3052,2096,1344,2607,690,3920,1005,2648,1433,5316,3232,1259,1468,2887,1157,0,0,0,310,636,53,2398,991,78
8053,7569,1437,2626,1887,7980,6529,1525,207,4214.024,5617.096,10694.22,1906,213,824,582,346,246,448,1117,3024,2143,1312,2552,681,3874,1022,2594,1415,5344,3226,1267,1475,2965,1135,0,0,0,308,627,60,2338,983,84
8054,7571,1407,2707,1871,7946,6392,1536,199,4288.149,5576.831,10958.96,1962,210,837,576,359,239,444,1071,3053,2165,1300,2530,674,3855,1077,2603,1406,5364,3233,1274,1490,3022,1161,0,0,0,306,631,66,1575,996,90
8055,7423,1407,2811,1858,7920,6435,1549,194,4481.746,5735.495,11182.51,2129,203,843,576,374,233,442,1023,3092,2176,1297,2477,661,3805,1129,2588,1429,5444,3225,1275,1458,3112,1218,0,0,0,310,639,66,2315,1030,94
8056,7586,1395,2988,1880,8127,6440,1554,198,4817.157,6116.363,11494.47,2292,203,874,582,394,238,457,1016,2889,2256,1309,2467,657,3794,1182,2575,1473,5567,3235,1248,1423,3193,1298,0,0,0,312,642,66,2335,1028,94
8057,7898,1412,3210,1906,8687,6653,1565,202,5234.042,6688.008,11841.04,2518,215,918,583,384,237,457,1060,2967,2456,1349,2505,716,3729,1274,2617,1534,5817,3297,1275,1309,3281,1338,0,0,0,314,661,66,2391,820,93
8058,8148,1518,3427,1962,9060,7046,1639,219,5548.175,7589.325,12566.38,2788,228,968,601,383,256,499,1145,3113,2582,1389,2631,751,3910,1339,2756,1692,6161,3516,1331,1386,3408,1320,0,0,0,322,690,64,2494,843,101
8059,8034,1552,3521,2117,9023,7319,1601,232,5241.597,8000.543,12559.52,2781,235,995,610,397,263,517,1179,3294,2678,1382,2800,722,3761,1287,2893,1732,6059,3677,1372,1448,3472,1316,0,0,0,340,716,62,2552,840,95
8060,7912,1542,3448,2087,8887,7354,1583,230,5079.891,7859.059,12342.79,2693,236,984,615,383,260,512,1172,3264,2633,1354,2758,744,3878,1304,2870,1719,5880,3634,1335,1458,3375,1283,0,0,0,339,717,61,2536,829,96
8061,7773,1550,3402,2072,8709,7243,1551,229,4953.292,7613.848,11983.84,2576,239,968,616,371,257,505,1164,3188,2627,1332,2709,758,3955,1268,2812,1703,5707,3553,1311,1449,3266,1241,0,0,0,335,708,61,2523,806,92
8062,7570,1505,3273,2024,8385,7106,1487,229,4819.177,7215.093,11531.55,2434,234,916,617,360,246,487,1129,3117,2589,1279,2642,745,3892,1167,2727,1644,5454,3439,1262,1446,3162,1174,0,0,0,328,681,61,2429,757,91
8063,7242,1437,3076,1928,7834,6804,1405,224,4666.003,6578.237,10874.54,2262,230,844,612,335,232,461,1072,2936,2434,1202,2511,719,3760,1073,2587,1573,5092,3247,1201,1415,2952,1111,0,0,0,316,646,63,2316,721,82
8064,6934,1345,2867,1810,7377,6370,1314,212,4388.264,6062.406,10145.23,2070,222,792,604,311,221,432,1019,2744,2233,1153,2342,693,3627,1034,2412,1475,4779,2976,1119,1421,2736,1043,0,0,0,301,604,65,2225,772,83
8065,6708,1272,2715,1701,6925,6052,1292,206,4243.483,5705.247,9593.47,1982,216,737,598,278,214,412,989,2557,2087,1110,2221,677,3545,1016,2219,1408,4594,2756,1045,1407,2579,1016,0,0,0,286,566,70,2099,756,82
8066,6564,1232,2652,1601,6788,5864,1248,204,4081.283,5537.526,9221.77,1917,213,708,597,269,214,408,986,2396,2028,1087,2125,677,3540,1007,2110,1421,4476,2619,991,1343,2476,1047,0,0,0,275,550,78,2010,741,84
8067,6543,1206,2602,1535,6720,5822,1215,208,4024.868,5418.892,9007.71,1880,221,690,600,254,217,407,983,2282,2008,1079,2103,666,3483,1005,2056,1438,4447,2580,963,1284,2426,997,0,0,0,268,540,87,2037,747,80
8068,6543,1217,2589,1521,6728,5779,1201,212,4029.775,5447.505,9019.43,1866,221,697,606,250,222,411,990,2165,1996,1096,2080,666,3485,1015,2042,1430,4479,2595,955,1277,2403,1079,0,0,0,262,553,82,1962,737,82
8069,6612,1243,2665,1520,6926,5902,1222,222,4122.275,5629.774,9275.8,1922,224,730,614,242,234,428,1025,2119,2021,1114,2124,677,3542,1033,2079,1450,4631,2646,964,1251,2484,1124,0,0,0,261,551,72,1988,765,85
8070,6835,1292,2832,1569,7345,6198,1251,233,4291.565,6123.495,9939.67,2079,244,782,629,257,252,454,1090,2180,2061,1164,2221,679,3552,1039,2192,1514,4924,2812,1031,1276,2641,1123,0,0,0,269,580,62,2089,797,91
8071,7211,1427,3111,1705,8011,6778,1304,254,4584.746,6931.334,10794.31,2318,254,865,649,269,278,496,1189,2325,2165,1280,2463,712,3722,1093,2412,1631,5417,3090,1139,1334,2866,1138,0,0,0,283,629,55,2245,852,91
8072,7766,1581,3187,1892,8781,7564,1413,279,4597.027,7466.613,11096.24,2302,278,877,666,293,297,529,1263,2544,2282,1371,2779,718,3755,1088,2711,1644,5615,3504,1302,1411,2951,1175,0,0,0,308,699,50,2376,795,101
8073,7918,1671,3050,1989,8955,7882,1478,294,4436.034,7152.046,10860.27,2128,285,839,669,317,303,539,1277,2709,2288,1368,2962,724,3794,1034,2947,1565,5475,3760,1429,1423,2911,1238,0,0,0,323,739,48,2345,759,104
8074,7859,1674,2824,2009,8947,7835,1510,291,4251.499,6647.541,10648.31,1951,282,814,662,318,293,535,1271,2779,2302,1362,2970,742,3886,1043,2962,1497,5369,3819,1470,1389,2914,1180,0,0,0,325,751,47,2297,982,100
8075,7739,1641,2658,2017,8902,7680,1541,287,4107.287,6190.353,10382.92,1841,276,804,651,323,273,511,1221,2827,2273,1352,2881,736,3853,1041,2926,1460,5310,3795,1477,1383,2926,1115,0,0,0,325,746,48,2262,980,101
8076,7752,1623,2569,1985,8773,7473,1563,282,4022.206,5881.464,10332.52,1806,270,804,644,323,264,494,1185,2794,2258,1332,2799,688,3604,985,2870,1429,5262,3763,1479,1375,2931,1080,0,0,0,316,744,50,2200,965,103
8077,7716,1615,2557,1952,8699,7233,1578,269,4017.352,5728.838,10479.9,1837,265,805,631,337,257,480,1153,2723,2259,1326,2717,684,3578,1005,2788,1405,5214,3693,1464,1369,2957,1084,0,0,0,303,729,57,2180,956,98
8078,7740,1617,2622,1925,8566,7002,1594,259,4123.173,5673.907,10768.14,1933,257,825,620,348,250,470,1121,2729,2271,1323,2604,692,3615,1079,2720,1406,5230,3585,1434,1368,2998,1120,0,0,0,297,713,62,2124,961,98
8079,7696,1584,2743,1890,8504,6789,1602,252,4288.516,5855.164,11034.61,2072,255,839,615,359,244,462,1092,2756,2313,1313,2565,708,3696,1173,2655,1431,5314,3504,1407,1350,3046,1190,0,0,0,297,706,62,2130,991,99
8080,7734,1585,2896,3114,8591,6748,1606,245,4599.027,6176.433,11342.37,2299,249,881,620,374,241,463,1075,2814,2418,1327,2515,717,3736,1236,2625,1453,5472,3480,1398,1321,3122,1291,0,0,0,298,691,63,2148,995,98
8081,8025,1602,3118,2493,9145,6857,1621,249,5054.159,6664.351,11917.6,2550,249,895,622,367,247,477,1104,2880,2541,1393,2555,715,3725,1266,2667,1537,5752,3569,1414,1388,3182,1306,0,0,0,304,711,63,2228,780,101
8082,8223,1662,3328,1968,9425,7318,1704,262,5422.065,7519.895,12855.03,2832,264,960,636,373,263,508,1163,2993,2704,1444,2714,714,3720,1278,2835,1651,6079,3793,1494,1455,3281,1363,0,0,0,312,752,62,2358,822,104
8083,7994,1669,3360,2110,9271,7605,1687,265,5177.985,7947.625,12835.67,2823,259,962,644,395,268,519,1180,3154,2769,1416,2849,711,3701,1260,2996,1665,6000,3895,1525,1499,3309,1312,0,0,0,328,766,62,2347,813,99
8084,7941,1641,3280,2095,9059,7579,1663,262,5009.019,7895.431,12552.58,2761,262,938,643,375,267,518,1171,3178,2712,1380,2808,737,3845,1282,2960,1647,5870,3797,1470,1481,3208,1278,0,0,0,324,750,62,2316,795,97
8085,7779,1609,3228,2056,8733,7503,1623,259,4863.219,7672.821,12140.32,2648,257,917,638,358,263,511,1155,3109,2687,1357,2731,745,3891,1236,2894,1623,5721,3685,1415,1470,3142,1205,0,0,0,318,735,63,2319,792,97
8086,7390,1562,3148,2009,8457,7298,1563,254,4706.527,7256.313,11582.26,2500,248,891,637,344,256,495,1132,3053,2619,1318,2661,737,3853,1138,2832,1595,5541,3547,1366,1472,3051,1181,0,0,0,313,720,64,2268,758,96
8087,7101,1491,3001,1931,8009,6701,1479,244,4472.728,6617.002,10802.39,2277,246,834,631,323,244,470,1091,2903,2484,1269,2562,717,3752,1064,2714,1530,5268,3359,1308,1446,2914,1060,0,0,0,302,683,67,2198,718,91
8088,6720,1406,2827,1815,7562,6623,1387,235,4243.016,6148.024,10117.63,2082,233,788,620,306,235,444,1044,2761,2326,1223,2432,671,3510,990,2560,1467,4972,3118,1230,1462,2746,1094,0,0,0,285,640,70,2098,797,88
8089,6534,1338,2697,1689,7182,6290,1279,221,4264.662,6030.418,9807.49,2005,225,742,612,280,226,424,1014,2583,2208,1169,2299,682,3569,1014,2385,1415,4797,2885,1161,1438,2585,972,0,0,0,272,611,74,2018,787,88
8090,6443,1286,2611,1603,6989,6097,1238,218,4162.589,5799.221,9423.03,1934,223,714,605,262,225,420,1006,2417,2184,1151,2227,677,3539,1009,2258,1405,4703,2719,1088,1406,2485,945,0,0,0,260,582,81,2006,786,83
8091,6418,1231,2561,1543,6919,5955,1208,216,4072.067,5721.003,9239.59,1892,221,708,601,260,227,418,1005,2295,2163,1144,2171,671,3511,1009,2180,1404,4648,2609,1058,1360,2438,948,0,0,0,248,565,88,2017,776,84
8092,6421,1217,2544,1514,6959,5938,1196,218,4061.172,5732.938,9190.39,1874,222,677,602,244,228,417,1005,2200,2121,1138,2151,669,3500,1016,2128,1398,4677,2572,1041,1306,2409,1057,0,0,0,242,549,86,2018,787,88
8093,6473,1215,2570,1500,7083,5988,1208,218,4172.647,5911.953,9397.49,1927,226,693,601,246,234,424,1029,2168,2128,1150,2154,673,3519,1032,2112,1423,4744,2564,1027,1286,2439,1034,0,0,0,240,555,74,2051,774,85
8094,6740,1241,2656,1508,7318,6176,1238,229,4401.671,6381.879,10048.87,2084,233,731,605,247,241,438,1062,2210,2172,1170,2203,690,3605,1066,2134,1460,4915,2620,1039,1274,2501,1063,0,0,0,243,560,64,2106,805,88
8095,7169,1303,2812,1559,7681,6519,1311,240,4688.469,7056.491,10937.29,2328,242,768,617,258,252,463,1114,2286,2221,1228,2307,710,3711,1095,2216,1519,5164,2766,1079,1305,2605,1144,0,0,0,248,581,56,2170,834,93
8096,7670,1366,2894,1643,8142,6925,1426,258,4796.026,7575.023,11157.33,2390,257,775,624,277,266,491,1174,2382,2286,1296,2449,728,3811,1094,2364,1543,5274,2972,1137,1333,2682,1159,0,0,0,257,615,50,2234,783,99
8097,7698,1444,2826,1713,8498,7259,1481,279,4642.208,7422.711,10984.78,2299,269,774,632,278,276,513,1212,2409,2263,1343,2618,731,3830,1031,2511,1508,5234,3186,1223,1336,2776,1171,0,0,0,268,648,47,2309,758,102
8098,7589,1519,2666,1794,8737,7451,1513,289,4417.038,7029.462,10755.63,2099,277,750,635,291,281,518,1235,2751,2242,1361,2730,744,3900,1031,2636,1476,5131,3386,1293,1320,2809,1202,0,0,0,278,676,46,2288,981,100
8099,7453,1572,2528,1871,8821,7497,1543,286,4247.595,6629.655,10532.83,1974,274,743,631,302,271,504,1211,2803,2212,1389,2737,723,3788,1010,2726,1435,5015,3516,1350,1345,2825,1096,0,0,0,284,703,47,2258,973,97
8100,7546,1613,2429,1896,8812,7440,1569,278,4171.018,6292.992,10447.81,1934,263,752,614,300,262,489,1173,2783,2202,1382,2704,707,3705,995,2779,1391,4951,3576,1356,1357,2821,1094,0,0,0,288,711,49,2244,975,99
